Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Rambo,7,2008,January,R,92,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish","Action, Adventure, Thriller",Thailand,50000000.00,113244290.00,"Germany, United States"
Bronson,7,2008,March,R,92,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker","Action, Biography, Crime",UK,230000.00,2260712.00,"United Kingdom, Denmark"
Hellboy II: The Golden Army,7,2008,July,PG-13,120,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander","Action, Adventure, Fantasy",Hungary,85000000.00,168319243.00,"United States, Germany, Hungary"
Body of Lies,7,2008,October,R,128,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani","Action, Drama, Thriller",Morocco,70000000.00,115900897.00,"United States, United Kingdom"
Red,7,2008,January,R,93,"Trygve Allister Diesen, Lucky McKee","Brian Cox, Noel Fisher, Kyle Gallner, Shiloh Fernandez","Drama, Thriller",USA,2500000.00,15617.00,United States
Marley & Me,7,2008,December,PG,115,David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner","Comedy, Drama, Family",USA,60000000.00,255743093.00,United States
Vicky Cristina Barcelona,7.1,2008,August,PG-13,96,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch","Comedy, Drama, Romance",Spain,15500000.00,96409300.00,"Spain, United States"
"Definitely, Maybe",7.1,2008,February,PG-13,112,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen","Comedy, Drama, Romance",USA,Unknown,55990299.00,"United Kingdom, France, Germany, United States"
Forgetting Sarah Marshall,7.1,2008,April,R,111,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis","Comedy, Drama, Romance",USA,30000000.00,105833257.00,United States
Valkyrie,7.1,2008,December,PG-13,121,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh","Drama, History, Thriller",Germany,75000000.00,201545517.00,"United States, Germany, Italy, Spain, France, Japan, United Kingdom"
Defiance,7.1,2008,January,R,137,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos","Action, Drama, History",Lithuania,32000000.00,51262751.00,United States
RocknRolla,7.2,2008,October,R,114,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton","Action, Crime, Thriller",UK,18000000.00,25740863.00,"United Kingdom, United States, France"
The Bank Job,7.2,2008,March,R,111,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays","Crime, Drama, Thriller",UK,20000000.00,64828421.00,"United Kingdom, United States, Australia"
Revolutionary Road,7.3,2008,January,R,119,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie","Drama, Romance",USA,35000000.00,75981180.00,"United States, United Kingdom"
The Hurt Locker,7.5,2008,July,R,131,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","Drama, Thriller, War",Jordan,15000000.00,49259766.00,United States
"Synecdoche, New York",7.5,2008,February,R,124,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",Drama,USA,20000000.00,4658401.00,United States
Doubt,7.5,2008,December,PG-13,104,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis","Drama, Mystery",USA,20000000.00,51699984.00,United States
The Reader,7.6,2008,January,R,124,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain","Drama, Romance",Germany,32000000.00,108902486.00,"Germany, United States"
Kung Fu Panda,7.6,2008,June,PG,92,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman","Animation, Action, Adventure",USA,130000000.00,632083197.00,United States
Seven Pounds,7.6,2008,December,PG-13,123,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",Drama,USA,55000000.00,169748929.00,United States
Ponyo,7.6,2008,August,G,101,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi","Animation, Adventure, Comedy",Unknown,34000000.00,204826668.00,Japan
The Boy in the Striped Pajamas,7.7,2008,November,PG-13,94,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O Brien","Drama, War",Hungary,12500000.00,40416563.00,"United Kingdom, United States"
Taken,7.8,2008,January,PG-13,90,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Action, Crime, Thriller",France,25000000.00,226837760.00,"United Kingdom, France, United States"
The Curious Case of Benjamin Button,7.8,2008,December,PG-13,166,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Drama, Fantasy, Romance",India,150000000.00,335802786.00,United States
Changeling,7.8,2008,October,R,141,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","Biography, Crime, Drama",USA,55000000.00,113398237.00,United States
In Bruges,7.9,2008,February,R,107,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciar n Hinds, Elizabeth Berrington","Comedy, Crime, Drama",Belgium,15000000.00,39628044.00,"United Kingdom, United States"
Iron Man,7.9,2008,May,PG-13,126,Jon Favreau,"Robert Downey Jr , Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi",USA,140000000.00,585796247.00,"United States, Canada"
Let the Right One In,7.9,2008,December,R,114,Tomas Alfredson,"K re Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Drama, Fantasy, Horror",Sweden,4000000.00,11227336.00,Sweden
The Wrestler,7.9,2008,January,R,109,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","Drama, Sport",USA,6000000.00,44734660.00,"United States, France"
Slumdog Millionaire,8,2008,December,R,120,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Crime, Drama, Romance",India,15000000.00,378410542.00,"United Kingdom, United States"
Ip Man,8,2008,December,R,106,Wilson Yip,"Donnie Yen, Simon Yam, Siu Wong Fan, Ka Tung Lam","Action, Biography, Drama",Unknown,11715578.00,22108789.00,"Hong Kong, China"
Gran Torino,8.1,2008,January,R,116,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Drama,USA,33000000.00,269958228.00,"Germany, United States"
WALL·E,8.4,2008,June,G,98,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family",USA,180000000.00,521311890.00,United States
The Dark Knight,9,2008,July,PG-13,152,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama",USA,185000000.00,1006234167.00,"United States, United Kingdom"
Dragonball Evolution,2.6,2009,April,PG,85,James Wong,"Justin Chatwin, James Marsters, Chow Yun Fat, Emmy Rossum","Action, Adventure, Fantasy",Mexico,30000000.00,55720772.00,"United Kingdom, Mexico, Hong Kong, United States"
The Human Centipede (First Sequence),4.4,2009,April,R,92,Tom Six,"Dieter Laser, Ashley C Williams, Ashlynn Yennie, Akihiro Kitamura",Horror,Netherlands,1500000.00,325113.00,Netherlands
Recep Ivedik 2,4.4,2009,February,,107,Togan G kbakar,"Sahan G kbakar, G lsen zbakan, Efe Babacan, agri B y ksayar",Comedy,Turkey,Unknown,27699692.00,Turkey
Alvin and the Chipmunks: The Squeakquel,4.5,2009,December,PG,88,Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long","Animation, Adventure, Comedy",France,75000000.00,443140005.00,United States
The Twilight Saga: New Moon,4.7,2009,November,PG-13,130,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska","Adventure, Drama, Fantasy",Italy,50000000.00,711025481.00,United States
Year One,4.9,2009,June,PG-13,97,Harold Ramis,"Jack Black, Michael Cera, Olivia Wilde, Oliver Platt",Comedy,USA,60000000.00,62357900.00,United States
The Final Destination,5.1,2009,August,R,82,David R Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo","Horror, Thriller",USA,40000000.00,186167139.00,United States
Paul Blart: Mall Cop,5.2,2009,January,PG,91,Steve Carr,"Kevin James, Keir O Donnell, Jayma Mays, Raini Rodriguez","Action, Comedy, Crime",USA,26000000.00,183348429.00,United States
Land of the Lost,5.3,2009,June,PG-13,102,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone","Action, Adventure, Comedy",USA,100000000.00,68777554.00,United States
Jennifer's Body,5.4,2009,September,R,102,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","Comedy, Horror",USA,16000000.00,31556061.00,United States
Couples Retreat,5.5,2009,October,PG-13,113,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Comedy,French Polynesia,70000000.00,171844840.00,United States
Friday the 13th,5.5,2009,February,R,97,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker","Horror, Mystery, Thriller",USA,19000000.00,91509154.00,United States
New in Town,5.6,2009,January,PG,97,Jonas Elmer,"Ren e Zellweger, Harry Connick Jr , Siobhan Fallon Hogan, J K Simmons","Comedy, Romance",Canada,8000000.00,29010817.00,"United States, Canada"
The Box,5.6,2009,November,PG-13,115,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn","Drama, Mystery, Thriller",USA,30000000.00,33334176.00,United States
G.I. Joe: The Rise of Cobra,5.7,2009,August,PG-13,118,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye Agbaje","Action, Adventure, Sci-Fi",Czech Republic,175000000.00,302469017.00,United States
Splice,5.8,2009,June,R,104,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chan ac, Brandon McGibbon","Horror, Sci-Fi",Canada,30000000.00,27127620.00,"Canada, France, United States"
2012,5.8,2009,November,PG-13,158,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet","Action, Adventure, Sci-Fi",Official Facebook,200000000.00,791217826.00,United States
Nine,5.8,2009,December,PG-13,118,Rob Marshall,"Daniel Day Lewis, Marion Cotillard, Pen lope Cruz, Sandro Dori","Drama, Musical, Romance",Italy,80000000.00,54004950.00,"United Kingdom, United States"
Ghosts of Girlfriends Past,5.8,2009,May,PG-13,100,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone, Michael Douglas","Comedy, Fantasy, Romance",USA,37500000.00,102366815.00,United States
Transformers: Revenge of the Fallen,5.9,2009,June,PG-13,149,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",Egypt,200000000.00,836303693.00,United States
After.Life,5.9,2009,December,R,104,Agnieszka Wojtowicz Vosloo,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury","Drama, Mystery, Thriller",USA,4500000.00,2425535.00,United States
Night at the Museum: Battle of the Smithsonian,6,2009,May,PG,105,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria","Adventure, Comedy, Family",USA,150000000.00,413106170.00,"United States, Canada"
Push,6.1,2009,February,PG-13,111,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford","Action, Sci-Fi, Thriller",China,38000000.00,48858618.00,"United States, Canada"
Fired Up!,6.1,2009,February,PG-13,90,Will Gluck,"Eric Christian Olsen, Nicholas D Agosto, Sarah Roemer, Molly Sims","Comedy, Sport",USA,20000000.00,18599102.00,United States
Knowing,6.2,2009,March,PG-13,121,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Action, Mystery, Sci-Fi",Australia,50000000.00,183658498.00,"United States, United Kingdom, Australia"
Case 39,6.2,2009,October,R,109,Christian Alvart,"Ren e Zellweger, Ian McShane, Jodelle Ferland, Bradley Cooper","Horror, Mystery, Thriller",USA,26000000.00,28190603.00,"United States, Canada"
Chloe,6.3,2009,March,R,96,Atom Egoyan,"Julianne Moore, Amanda Seyfried, Liam Neeson, Max Thieriot",Thriller,Canada,14000000.00,13657649.00,"Canada, France, United States"
Surrogates,6.3,2009,September,PG-13,89,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike","Action, Sci-Fi, Thriller",USA,80000000.00,122444772.00,United States
Funny People,6.3,2009,July,R,146,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana","Comedy, Drama",USA,75000000.00,71585235.00,United States
The Uninvited,6.3,2009,January,PG-13,87,"Charles Guard, Thomas Guard","Emily Browning, Arielle Kebbel, Elizabeth Banks, David Strathairn","Drama, Fantasy, Horror",Canada,Unknown,41633384.00,"United States, Canada, Germany"
Nativity!,6.4,2009,November,PG,105,Debbie Isitt,"Martin Freeman, Marc Wootton, Jason Watkins, Ashley Jensen","Comedy, Family",UK,Unknown,8496009.00,United Kingdom
17 Again,6.4,2009,April,PG-13,102,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon","Comedy, Drama, Fantasy",USA,20000000.00,136316880.00,United States
He's Just Not That Into You,6.4,2009,February,PG-13,129,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily","Comedy, Drama, Romance",USA,40000000.00,178866158.00,"Germany, United States"
Monsters vs. Aliens,6.4,2009,March,PG,94,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen","Animation, Action, Adventure",Unknown,175000000.00,381509870.00,United States
The Ugly Truth,6.4,2009,July,R,96,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Comedy, Romance",USA,38000000.00,205599393.00,United States
Fast & Furious,6.5,2009,April,PG-13,107,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller",Dominican Republic,85000000.00,360366870.00,"United States, Japan"
Antichrist,6.5,2009,May,Not Rated,108,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstr m","Drama, Horror, Thriller",Germany,11000000.00,7413863.00,"Denmark, Germany, France, Sweden, Italy, Poland"
X-Men Origins: Wolverine,6.5,2009,May,PG-13,107,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","Action, Sci-Fi",New Zealand,150000000.00,373062864.00,"United States, United Kingdom"
The Last House on the Left,6.5,2009,March,R,110,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen","Horror, Thriller",South Africa,15000000.00,45995223.00,"United States, United Kingdom"
Terminator Salvation,6.5,2009,May,PG-13,115,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","Action, Adventure, Sci-Fi",USA,200000000.00,371353001.00,"United States, Germany, United Kingdom, Italy"
It's Complicated,6.5,2009,December,R,120,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","Comedy, Drama, Romance",USA,85000000.00,219103655.00,"Japan, United States"
A Perfect Getaway,6.5,2009,August,R,98,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez","Drama, Mystery, Thriller",USA,14000000.00,22955544.00,United States
The Lovely Bones,6.6,2009,January,PG-13,135,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon","Drama, Fantasy, Thriller",USA,65000000.00,93621340.00,"United States, United Kingdom, New Zealand"
Drag Me to Hell,6.6,2009,May,PG-13,99,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",Horror,USA,30000000.00,90842646.00,United States
The Scouting Book for Boys,6.6,2009,March,,93,Tom Harper,"Thomas Turgoose, Holliday Grainger, Ruth Wellman, Ewen MacIntosh","Drama, Thriller",UK,"£1,000,000",Unknown,United Kingdom
The Proposal,6.7,2009,June,PG-13,108,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T Nelson","Comedy, Drama, Romance",USA,40000000.00,317375031.00,United States
Angels & Demons,6.7,2009,May,PG-13,138,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsg rd","Action, Mystery, Thriller",Vatican City,150000000.00,485930816.00,"United States, Italy"
Pandorum,6.7,2009,September,R,108,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Action, Horror, Mystery",Germany,33000000.00,20648328.00,"Germany, United Kingdom"
Blood and Bone,6.7,2009,September,R,93,Ben Ramsey,"Michael Jai White, Julian Sands, Eamonn Walker, Dante Basco","Action, Crime, Drama",USA,3700000.00,3492.00,United States
Where the Wild Things Are,6.7,2009,October,PG,101,Spike Jonze,"Max Records, Catherine O Hara, Forest Whitaker, Pepita Emmerichs","Adventure, Drama, Family",Australia,100000000.00,100140916.00,"Germany, United States, Australia"
A Christmas Carol,6.8,2009,November,PG,96,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine","Animation, Adventure, Comedy",Unknown,200000000.00,325286646.00,United States
Exam,6.8,2009,June,Not Rated,101,Stuart Hazeldine,"Adar Beck, Gemma Chan, Nathalie Cox, John Lloyd Fillingham","Crime, Horror, Mystery",UK,Unknown,394717.00,United Kingdom
The Imaginarium of Doctor Parnassus,6.8,2009,January,PG-13,123,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield","Adventure, Comedy, Fantasy",Canada,30000000.00,61808775.00,"United Kingdom, France, Canada"
Triangle,6.9,2009,October,R,99,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman","Fantasy, Mystery, Sci-Fi",Australia,12000000.00,1333377.00,"United Kingdom, Australia"
Cloudy with a Chance of Meatballs,6.9,2009,September,PG,90,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan","Animation, Adventure, Comedy",USA,100000000.00,243006126.00,United States
Orphan,7,2009,July,R,123,Jaume Collet Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder","Horror, Mystery, Thriller",Canada,20000000.00,77912251.00,"United States, Canada, Germany, France"
Public Enemies,7,2009,July,R,140,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke","Action, Biography, Crime",USA,100000000.00,214104620.00,"United States, Japan"
"I Love You, Man",7,2009,March,R,105,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns","Comedy, Romance",USA,40000000.00,91980359.00,United States
9,7,2009,September,PG-13,79,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer","Animation, Action, Adventure",Luxembourg,30000000.00,48428063.00,"United States, Canada, Luxembourg"
A Serious Man,7,2009,November,R,106,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed",Drama,Czech Republic,7000000.00,31430334.00,"United Kingdom, France, United States"
Julie & Julia,7,2009,August,PG-13,123,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci","Biography, Drama, Romance",USA,40000000.00,129540522.00,United States
Brothers,7.1,2009,December,R,105,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard","Drama, Thriller, War",USA,26000000.00,43474578.00,United States
The Princess and the Frog,7.1,2009,December,G,97,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","Animation, Adventure, Comedy",USA,105000000.00,267045765.00,United States
